trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
high,2019-05-18,2,144,19768830.0,1.0,1.7,11.0,0.0,0.5,2.5,0.0,0.3,16.56,2.5,7.30188711634222,18.0,158.0,19.2,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,145,19778328.0,1.5,4.475,21.75,0.0,0.5,4.695,0.0,0.3,27.55,2.5,10.988591674862722,18.0,145.0,17.866666666666667,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,146,19759109.0,1.0,3.6,14.5,1.25,0.5,3.045,0.0,0.3,21.35,2.5,10.572635380948672,18.0,144.5,19.71666666666667,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,148,19771490.5,1.0,2.0,11.0,0.0,0.5,2.46,0.0,0.3,16.555,2.5,8.149486847895943,18.0,144.0,18.083333333333332,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,151,19766045.0,1.0,1.84,9.5,0.0,0.5,2.3,0.0,0.3,15.35,2.5,9.875311934739871,18.0,166.0,15.833333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,152,19749952.0,1.0,4.9,18.0,0.0,0.5,3.55,0.0,0.3,25.56,2.5,13.190706978693592,18.0,151.0,16.2,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,158,19770919.5,1.0,1.77,10.5,0.0,0.5,2.5,0.0,0.3,16.3,2.5,7.993887706281397,18.0,148.0,17.775,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,161,19770369.0,1.0,1.59,10.0,0.0,0.5,2.45,0.0,0.3,15.95,2.5,7.581860133998675,18.0,163.0,17.941666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,162,19767539.0,1.0,1.5,9.5,0.0,0.5,2.35,0.0,0.3,15.3,2.5,8.125984387134944,18.0,162.0,17.075,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,163,19767650.5,1.0,1.5,10.5,0.0,0.5,2.46,0.0,0.3,16.3,2.5,6.6591580906665975,18.0,163.0,21.016666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,164,19767877.0,1.0,1.47,9.5,0.0,0.5,2.32,0.0,0.3,15.36,2.5,7.907766740298967,18.0,161.0,17.316666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,166,19764141.0,1.0,2.9,13.75,0.0,0.5,2.86,0.0,0.3,19.9,2.5,10.153397375291089,18.0,152.0,20.816666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,168,19779383.0,1.0,6.7,24.5,1.25,0.5,3.525,0.0,0.3,31.324999,2.5,12.607450527469256,18.0,167.0,21.0,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,170,19766901.0,1.0,1.51,10.0,0.0,0.5,2.35,0.0,0.3,15.36,2.5,8.02679399554239,18.0,158.0,17.15,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,179,19762439.0,1.0,4.1150002,18.5,1.25,0.5,3.13,0.0,0.3,24.93,2.5,10.665828806683063,18.0,145.0,21.05833333333333,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,181,19787405.0,1.0,6.11,27.5,2.5,0.5,3.0,0.0,0.3,36.95,2.5,10.57627144506422,18.0,115.0,16.84166666666667,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,186,19765273.0,1.0,1.59,11.0,0.0,0.5,2.76,0.0,0.3,17.15,2.5,7.150531068286026,18.0,161.0,18.816666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,189,19743363.0,1.0,3.7,20.0,2.5,0.5,1.0,0.0,0.3,24.3,2.5,7.858407180921167,18.0,106.0,17.95,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,193,19748788.0,1.0,2.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,11.822660098522167,18.0,145.0,15.566666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,202,19748141.0,2.0,3.15,11.5,0.0,0.5,10.0,0.0,0.3,24.8,2.5,19.252971720412148,18.0,145.0,26.75,14.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,209,19767147.5,1.0,3.29,15.0,0.0,0.5,2.84,0.0,0.3,21.205,2.5,10.133408912881723,18.0,145.0,20.9,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,211,19768863.0,1.0,1.835,11.0,0.0,0.5,2.56,0.0,0.3,17.16,2.5,7.3677924366762655,18.0,161.0,19.533333333333335,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,223,19768507.0,1.0,7.8,28.5,0.0,0.5,7.58,6.12,0.3,45.52,2.5,11.797782491950397,18.0,145.0,21.683333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,224,19765185.0,1.0,1.8,10.5,0.0,0.5,2.26,0.0,0.3,15.95,2.5,8.563586145175888,18.0,143.0,18.383333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,226,19756091.5,2.0,4.555,20.0,0.0,0.5,3.6299999,0.0,0.3,30.485,2.5,10.233989630795172,18.0,145.0,16.45,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,228,19751163.0,1.0,6.3,28.5,0.0,0.5,6.36,0.0,0.3,38.16,2.5,9.406885394709875,18.0,132.0,16.608333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,229,19767148.0,1.0,1.6,8.5,0.0,0.5,2.07,0.0,0.3,14.04,2.5,9.999999829701014,18.0,161.0,16.65,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,230,19763136.0,1.0,1.6,11.5,0.0,0.5,2.76,0.0,0.3,17.3,2.5,6.577405969468121,18.0,161.0,24.483333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,231,19768660.5,1.0,1.9,10.5,0.0,0.5,2.55,0.0,0.3,16.56,2.5,8.695853459369037,18.0,158.0,18.566666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,232,19771202.0,1.0,2.49,13.0,0.0,0.5,3.05,0.0,0.3,18.96,2.5,8.290908986871893,18.0,144.0,18.441666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,233,19759489.0,1.0,1.67,10.0,0.0,0.5,2.26,0.0,0.3,15.36,2.5,9.118062528423536,18.0,153.0,17.516666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,234,19764813.0,1.0,1.5,10.0,0.0,0.5,2.45,0.0,0.3,15.73,2.5,7.32824438400851,18.0,161.0,16.783333333333335,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,236,19767413.0,1.0,1.335,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,9.740896062508945,18.0,166.0,12.058333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,237,19768273.0,1.0,1.3,7.5,0.0,0.5,2.02,0.0,0.3,12.96,2.5,8.708544739631154,18.0,166.0,12.533333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,238,19764090.0,1.0,1.47,8.0,0.0,0.5,2.06,0.0,0.3,13.56,2.5,9.476945475074562,18.0,163.0,13.983333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,239,19767423.0,1.0,1.47,8.5,0.0,0.5,2.16,0.0,0.3,14.16,2.5,8.96461325579202,18.0,162.0,15.325,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,244,19774124.0,1.0,6.58,27.0,0.0,0.5,3.5,0.0,0.3,35.3,2.5,12.786207133326037,18.0,166.0,18.683333333333334,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,246,19766094.0,1.0,1.9,11.5,0.0,0.5,2.66,0.0,0.3,17.16,2.5,8.281461666659508,18.0,161.0,18.066666666666666,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,247,19793688.0,1.0,7.61,35.0,0.0,0.5,7.01,0.0,0.3,41.0,2.5,10.841314001049408,18.0,159.0,20.633333333333333,16.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,249,19767857.0,1.0,1.4,9.5,0.0,0.5,2.26,0.0,0.3,15.25,2.5,7.108773582358477,18.0,158.0,16.925,15.0,2471.0,72.2,33.824,0.0,20190518
low,2019-05-18,2,250,19745749.0,3.0,11.5,48.5,2.5,0.5,11.55,6.12,0.3,69.47,2.5,10.634472129463138,18.0,182.0,18.333333333333332,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,255,19765864.0,1.0,3.8,18.5,0.0,0.5,4.26,0.0,0.3,26.16,2.5,8.748858377813749,18.0,114.0,24.875,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,256,19757185.0,1.0,2.64,13.5,2.5,0.5,2.85,0.0,0.3,18.3,2.5,8.888198944352428,18.0,114.0,19.95,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,260,19735375.0,6.0,4.72,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,10.273276447817377,18.0,132.0,15.0,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,261,19769887.0,1.0,2.92,14.5,0.0,0.5,3.0,0.0,0.3,20.755001,2.5,9.368122873180717,18.0,158.0,23.133333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,2,262,19764237.0,1.0,1.515,8.0,0.0,0.5,2.0,0.0,0.3,13.5,2.5,10.61012559290464,18.0,163.0,15.6,15.0,2471.0,72.2,33.824,0.0,20190518
high,2019-05-18,2,263,19766384.0,1.0,1.4,7.5,0.0,0.5,1.96,0.0,0.3,12.8,2.5,10.894051118533561,18.0,157.0,14.233333333333333,15.0,2471.0,72.2,33.824,0.0,20190518
med,2019-05-18,3,4,19833424.0,1.0,1.915,11.0,0.5,0.5,2.66,0.0,0.3,17.16,2.5,8.7463808083802,18.0,144.0,17.491666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,7,19818565.0,2.0,5.4,19.0,0.5,0.5,3.86,0.0,0.3,25.3,2.5,16.092715515995657,18.0,146.0,16.016666666666666,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,12,19818868.0,1.0,4.0,16.0,0.5,0.5,3.85,0.0,0.3,23.15,2.5,11.707317538377714,18.0,126.5,20.225,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,13,19824370.0,1.0,3.0,13.5,0.5,0.5,2.76,0.0,0.3,19.56,2.5,11.90946066453468,18.0,148.0,17.6,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,14,19854532.0,1.0,11.38,34.0,0.5,0.5,11.34,0.0,0.3,51.09,2.5,19.67723362727536,18.0,55.0,13.783333333333333,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,17,19827275.0,2.0,3.79,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,10.871713037984778,18.0,89.0,15.0,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,24,19824054.0,1.0,2.39,11.5,0.5,0.5,2.86,0.0,0.3,17.76,2.5,11.189188957214354,18.0,151.0,17.558333333333334,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,25,19836369.5,1.0,4.955,17.5,1.5,0.5,3.81,0.0,0.3,24.96,2.5,14.927411375152126,18.0,107.0,16.65833333333333,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,33,19835044.0,1.5,3.4099998,15.25,0.5,0.5,3.58,0.0,0.3,22.130001,2.5,13.939473978558878,18.0,112.0,17.241666666666667,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,36,19855605.0,1.0,6.0,23.75,0.5,0.5,5.51,0.0,0.3,34.035,2.5,12.183275330633757,18.0,97.0,17.416666666666668,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,37,19827421.0,2.0,7.9,27.0,2.5,0.5,7.25,6.12,0.3,43.67,2.5,16.42980955708998,18.0,97.0,17.3,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,40,19821728.5,1.0,4.7799997,18.5,0.0,0.5,4.5699997,0.0,0.3,27.43,2.5,13.722494821410532,18.0,114.0,17.483333333333334,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,41,19830420.0,1.0,3.62,16.0,0.5,0.5,3.0,0.0,0.3,23.3,2.5,11.134992951959333,18.0,140.0,14.466666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,42,19827812.5,1.0,4.7,18.5,2.75,0.5,3.855,0.0,0.3,25.855,2.5,11.858381003591752,18.0,123.0,15.308333333333334,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,43,19824281.5,1.0,1.7,10.0,0.5,0.5,2.45,0.0,0.3,15.440001,2.5,9.219066557538419,18.0,163.0,14.433333333333334,19.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,45,19841361.0,1.0,2.04,10.25,0.5,0.5,2.15,0.0,0.3,16.12,2.5,9.251296236154783,18.0,137.0,17.25,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,48,19835229.5,1.0,1.675,10.0,0.5,0.5,2.45,0.0,0.3,15.96,2.5,9.063081503029412,18.0,162.0,18.316666666666666,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,49,19850739.0,1.0,8.57,30.5,0.5,0.5,5.0,0.0,0.3,40.56,2.5,13.979156729210324,18.0,97.0,15.7,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,50,19836415.0,1.0,1.88,10.0,0.5,0.5,2.46,0.0,0.3,15.96,2.5,10.495467992707683,18.0,162.0,18.633333333333333,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,52,19825711.0,1.0,7.625,23.75,0.25,0.5,4.88,0.0,0.3,31.8,2.5,17.24040039052812,18.0,107.0,15.683333333333334,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,54,19812610.0,1.0,10.09,33.5,0.0,0.5,4.0,6.12,0.3,46.92,2.5,16.66238557308092,18.0,106.0,13.191666666666666,19.5,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,61,19816218.0,1.0,0.15,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,8.437500335276127,18.0,80.0,15.458333333333332,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,65,19822034.0,2.0,3.36,13.5,0.0,0.5,3.26,0.0,0.3,20.16,2.5,13.683257491340465,18.0,112.0,16.258333333333333,19.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,66,19828642.5,1.0,3.315,15.75,1.5,0.5,3.5549998,0.0,0.3,22.855,2.5,11.19697304463102,18.0,134.0,19.05,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,68,19834292.0,1.0,1.69,10.0,0.5,0.5,2.46,0.0,0.3,15.95,2.5,8.657534481727915,18.0,158.0,16.166666666666668,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,74,19832086.0,1.0,2.29,10.0,0.5,0.5,2.36,0.0,0.3,15.88,2.5,12.286024610175065,18.0,141.0,16.316666666666666,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,75,19826250.0,1.0,1.8,9.5,0.5,0.5,2.0,0.0,0.3,14.8,2.5,11.151515353809703,18.0,148.0,16.833333333333332,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,79,19835500.0,1.0,1.55,9.0,0.5,0.5,2.26,0.0,0.3,14.76,2.5,8.925345811975717,18.0,148.0,15.4,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,80,19845297.0,2.0,6.1,20.5,3.0,0.5,9.1,6.12,0.3,39.52,2.5,18.996539495395545,18.0,112.0,16.25,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,87,19831932.0,1.0,3.3249998,14.0,0.5,0.5,2.96,0.0,0.3,20.15,2.5,11.923285195980244,18.0,148.0,17.691666666666666,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,88,19831756.0,1.0,3.7,14.5,0.5,0.5,3.0,0.0,0.3,21.0,2.5,12.06030150753769,18.0,148.0,18.691666666666666,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,90,19832544.0,1.0,1.3,8.0,0.5,0.5,2.15,0.0,0.3,13.8,2.5,8.403785597262699,18.0,148.0,13.516666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,97,19841573.0,1.0,4.0,17.0,0.5,0.5,3.95,0.0,0.3,23.75,2.5,12.609457092819614,18.0,89.0,16.116666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,100,19832957.0,1.0,1.5,9.5,0.5,0.5,2.405,0.0,0.3,15.955,2.5,8.472146027635894,18.0,161.0,16.975,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,105,19849058.0,1.0,3.57,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,10.994011770465416,18.0,186.0,19.483333333333334,21.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,106,19827958.0,3.5,5.355,23.0,0.0,0.5,6.25,0.0,0.3,32.55,2.5,10.55185378768657,18.0,106.0,14.966666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,107,19831295.0,1.0,1.48,8.5,0.5,0.5,2.26,0.0,0.3,14.3,2.5,8.89156618750239,18.0,148.0,13.683333333333334,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,112,19842074.0,1.0,5.22,18.5,0.5,0.5,4.5,0.0,0.3,26.15,2.5,14.139954284943524,18.0,144.0,17.716666666666665,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,113,19832637.5,1.0,1.4,8.5,0.5,0.5,2.26,0.0,0.3,14.16,2.5,8.486239992718044,18.0,148.0,14.566666666666666,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,114,19838147.0,1.0,1.62,9.0,0.5,0.5,2.45,0.0,0.3,15.36,2.5,9.075630612733987,18.0,158.0,14.6,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,116,19821331.0,1.0,3.495,14.75,0.5,0.5,3.6100001,0.0,0.3,21.779999,2.5,13.85243175560627,18.0,153.0,15.475,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,125,19830189.0,1.0,1.45,8.0,0.5,0.5,2.15,0.0,0.3,14.135,2.5,9.45696223755646,18.0,148.0,13.866666666666667,19.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,128,19831638.0,1.0,7.2,23.5,3.0,0.5,5.2,0.0,0.3,32.5,2.5,23.351350732751794,18.0,159.5,17.116666666666667,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,132,19828330.0,1.0,19.31,63.0,0.0,0.5,20.0,7.0,0.3,86.9,2.5,21.893572593114257,18.0,164.0,45.8,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,137,19829651.0,1.0,1.62,9.0,0.5,0.5,2.16,0.0,0.3,14.75,2.5,9.955111549024057,18.0,148.0,13.95,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,138,19827312.0,1.0,9.2,29.5,0.5,0.5,7.58,6.12,0.3,46.07,2.5,19.265176084475772,18.0,162.0,30.25,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,140,19828792.5,1.0,1.625,8.0,0.5,0.5,2.0,0.0,0.3,14.125,2.5,11.809406809623127,18.0,163.0,16.233333333333334,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,141,19830729.0,1.0,1.525,8.0,0.5,0.5,2.05,0.0,0.3,13.56,2.5,11.529925683679021,18.0,163.0,14.25,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,142,19828460.0,1.0,1.6,9.5,0.5,0.5,2.36,0.0,0.3,15.35,2.5,8.967502219438934,18.0,163.0,15.649999999999999,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,143,19827003.5,1.0,1.585,9.5,0.5,0.5,2.08,0.0,0.3,14.76,2.5,9.361298803815586,18.0,163.0,16.491666666666667,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,144,19833377.0,1.0,1.8,9.5,0.5,0.5,2.46,0.0,0.3,15.8,2.5,8.69856659590312,18.0,148.0,16.966666666666665,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,145,19838088.5,1.0,4.49,18.25,0.5,0.5,4.025,0.0,0.3,26.925,2.5,15.318807179515177,18.0,145.0,15.933333333333334,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,146,19840410.0,1.0,2.57,10.5,0.5,0.5,2.76,0.0,0.3,16.56,2.5,13.379463979176114,18.0,145.0,15.383333333333333,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,148,19835607.0,1.0,1.925,10.0,0.5,0.5,2.46,0.0,0.3,16.15,2.5,9.174644716270013,18.0,145.0,16.15,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,151,19823322.5,1.0,1.98,9.5,0.5,0.5,2.2350001,0.0,0.3,15.3,2.5,10.596157619735413,18.0,166.0,14.475,19.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,152,19837941.0,1.0,4.15,15.5,0.5,0.5,3.76,0.0,0.3,22.8,2.5,13.016174908029138,18.0,152.0,15.133333333333333,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,158,19831343.5,1.0,1.835,10.5,0.5,0.5,2.46,0.0,0.3,16.55,2.5,8.716789402202078,18.0,151.0,16.233333333333334,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,161,19829829.5,1.0,1.55,9.5,0.5,0.5,2.4,0.0,0.3,15.35,2.5,8.10951159140769,18.0,163.0,15.783333333333333,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,162,19830119.0,1.0,1.59,9.0,0.5,0.5,2.35,0.0,0.3,14.76,2.5,9.270624279883979,18.0,161.0,14.808333333333334,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,163,19829838.0,1.0,1.62,10.0,0.5,0.5,2.56,0.0,0.3,16.3,2.5,7.700534874105198,18.0,163.0,17.95,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,164,19831548.5,1.0,1.57,9.0,0.5,0.5,2.36,0.0,0.3,14.8,2.5,8.888888947757675,18.0,158.0,14.85,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,166,19822074.0,1.0,3.37,15.5,0.5,0.5,3.0549998,0.0,0.3,22.02,2.5,10.718286740618662,18.0,152.0,19.066666666666666,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,168,19841236.0,1.0,7.3,26.5,3.0,0.5,4.0,0.0,0.3,34.3,2.5,15.323615560726244,18.0,166.0,16.95,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,170,19829142.0,1.0,1.63,9.5,0.5,0.5,2.3,0.0,0.3,15.18,2.5,9.025351967610103,18.0,148.0,14.333333333333334,19.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,179,19854455.0,2.0,4.86,16.5,0.5,0.5,4.06,0.0,0.3,26.31,2.5,18.45569670954837,18.0,145.0,16.891666666666666,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,181,19836819.0,1.0,3.64,16.0,0.5,0.5,4.16,0.0,0.3,23.5,2.5,12.44926104991894,18.0,106.0,15.091666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,186,19831277.5,1.0,1.68,10.0,0.5,0.5,2.56,0.0,0.3,16.3,2.5,8.318415618178868,18.0,158.0,16.15833333333333,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,189,19836497.0,1.0,4.3,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,11.160779154034252,18.0,97.0,14.858333333333334,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,193,19842809.5,1.5,4.41,18.5,0.5,0.5,5.005,0.0,0.3,27.305,2.5,11.960384498998359,18.0,145.0,14.266666666666667,19.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,195,19821051.0,6.0,7.5,23.0,0.0,0.5,7.89,0.0,0.3,34.19,2.5,21.176470588235293,18.0,97.0,19.583333333333332,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,209,19828798.5,1.0,3.1,12.5,0.5,0.5,3.06,0.0,0.3,18.96,2.5,12.035971660868876,18.0,148.0,17.066666666666666,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,211,19830397.0,1.0,1.63,9.5,0.5,0.5,2.26,0.0,0.3,15.3,2.5,8.542968984693289,18.0,148.0,15.616666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,213,19824556.0,1.0,3.39,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,15.932115375528758,18.0,169.0,15.016666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,224,19829320.5,1.0,1.7,9.5,0.5,0.5,2.26,0.0,0.3,15.36,2.5,10.171956684600197,18.0,148.0,15.024999999999999,19.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,225,19848999.0,1.0,8.29,26.5,0.5,0.5,10.93,6.12,0.3,47.35,2.5,18.490706234616418,18.0,79.0,16.283333333333335,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,226,19818852.0,1.0,3.9,15.0,0.0,0.5,3.0,0.0,0.3,21.3,2.5,10.214961159362531,18.0,137.0,14.666666666666666,19.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,228,19826759.0,2.0,4.585,17.75,1.25,0.5,4.205,0.0,0.3,25.255001,2.5,12.444959327812114,18.0,106.0,15.316666666666666,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,229,19830911.0,1.0,1.76,9.0,0.5,0.5,2.2,0.0,0.3,14.76,2.5,10.650887573964496,18.0,161.0,15.416666666666666,19.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,230,19834682.0,1.0,1.71,11.0,0.5,0.5,2.76,0.0,0.3,17.3,2.5,7.181102272093765,18.0,163.0,20.116666666666667,20.0,2475.5,63.5,50.07,0.0,20190518
high,2019-05-18,3,231,19832257.0,1.0,1.925,10.0,0.5,0.5,2.45,0.0,0.3,15.87,2.5,10.205130727531968,18.0,148.0,16.1,20.0,2475.5,63.5,50.07,0.0,20190518
low,2019-05-18,3,232,19836188.0,1.0,2.31,11.5,0.5,0.5,2.76,0.0,0.3,17.9,2.5,9.02182672326374,18.0,141.0,16.7,20.0,2475.5,63.5,50.07,0.0,20190518
med,2019-05-18,3,233,19829406.0,1.0,1.6,8.5,0.5,0.5,2.16,0.0,0.3,14.3,2.5,10.105263308474893,18.0,158.0,15.125,19.0,2475.5,63.5,50.07,0.0,20190518
