trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
low,2019-04-07,3,62,5.0,9.18,31.5,0.5,0.5,5.0,0.0,0.3,40.3,2.5,14.83303460441329,7.0,75.0,13.15,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,65,2.0,3.04,11.5,0.5,0.5,3.0549998,0.0,0.3,19.125,2.5,16.309521068374107,7.0,97.0,16.983333333333334,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,66,1.0,5.74,18.5,0.5,0.5,2.66,0.0,0.3,23.3,2.5,16.130346581795063,7.0,113.0,17.09166666666667,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,68,1.0,1.765,9.5,0.5,0.5,2.455,0.0,0.3,15.8,2.5,9.854641205539565,7.0,148.0,15.1,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,74,1.0,2.4,10.25,0.5,0.5,2.505,0.0,0.3,17.2,2.5,15.039624051677913,7.0,148.0,13.033333333333333,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,75,1.0,1.9,8.5,0.5,0.5,2.16,0.0,0.3,14.05,2.5,13.621621389646787,7.0,142.0,14.066666666666666,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,79,1.0,1.58,8.0,0.5,0.5,2.16,0.0,0.3,14.15,2.5,11.076922888284201,7.0,148.0,14.133333333333333,20.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,80,1.0,5.68,19.5,0.5,0.5,3.0,0.0,0.3,26.3,2.5,18.35547520827562,7.0,112.0,14.95,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,87,1.0,3.0,12.5,0.5,0.5,2.9,0.0,0.3,18.35,2.5,13.074324904261408,7.0,148.0,17.05,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,88,1.0,4.0,15.0,0.5,0.5,3.0,0.0,0.3,21.36,2.5,15.074774988389326,7.0,144.0,17.966666666666665,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,89,5.0,9.2,38.0,0.0,0.5,0.0,0.0,0.3,43.25,2.5,10.746268433924234,7.0,89.0,14.675,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,90,1.0,1.38,8.0,0.5,0.5,2.0,0.0,0.3,13.56,2.5,9.89010989010989,7.0,145.0,12.358333333333334,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,97,2.0,4.3,17.0,0.5,0.5,4.15,0.0,0.3,24.95,2.5,14.01907994451465,7.0,86.0,15.783333333333333,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,100,1.0,1.6,9.0,0.5,0.5,2.26,0.0,0.3,14.76,2.5,9.567322716394363,7.0,161.0,15.191666666666666,20.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,106,1.0,20.7,65.0,2.5,0.5,20.15,12.5,0.3,100.95,2.5,20.26652236784934,7.0,107.0,14.016666666666667,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,107,1.0,1.47,8.0,0.5,0.5,2.06,0.0,0.3,13.55,2.5,10.68749986588955,7.0,158.0,12.1,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,112,1.0,5.15,25.0,0.0,0.5,6.56,0.0,0.3,39.36,2.5,8.178209238342635,7.0,132.0,18.6,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,113,1.0,1.4,8.0,0.5,0.5,2.05,0.0,0.3,13.3,2.5,9.963099630996311,7.0,148.0,12.675,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,114,1.0,1.69,9.0,0.5,0.5,2.2,0.0,0.3,14.34,2.5,10.298507249177392,7.0,148.0,13.225,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,116,1.0,5.5,18.5,0.5,0.5,2.83,0.0,0.3,23.8,2.5,13.83106273266535,7.0,132.0,14.216666666666667,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,125,1.0,1.77,9.0,0.5,0.5,2.25,0.0,0.3,14.76,2.5,10.60014069289786,7.0,144.0,13.35,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,127,1.0,10.2,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,29.470304424843093,7.0,168.0,15.125,20.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,129,1.0,11.505,34.5,0.25,0.5,8.83,6.12,0.3,53.0,2.5,22.681958837272994,7.0,129.0,13.966666666666667,20.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,132,1.0,18.105,51.5,0.5,0.5,11.67,3.06,0.3,70.03,2.5,27.08746800357816,7.0,166.0,44.233333333333334,20.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,137,1.0,1.55,8.0,0.5,0.5,2.06,0.0,0.3,13.555,2.5,11.820695226184501,7.0,145.0,12.533333333333333,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,138,1.0,9.12,29.5,0.5,0.5,7.4700003,6.12,0.3,45.394997,2.5,21.03501647152155,7.0,163.0,27.9,20.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,140,1.0,1.69,8.0,0.5,0.5,2.06,0.0,0.3,13.8,2.5,12.55814003389935,7.0,170.0,13.7,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,141,1.0,1.49,7.5,0.5,0.5,2.0,0.0,0.3,12.96,2.5,12.475247312300276,7.0,163.0,12.416666666666666,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,142,1.0,1.6,8.0,0.5,0.5,2.06,0.0,0.3,13.56,2.5,11.577784346499135,7.0,161.0,11.816666666666666,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,143,1.0,1.4,7.0,0.5,0.5,2.0,0.0,0.3,12.42,2.5,11.460848734254107,7.0,162.0,12.716666666666665,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,144,1.0,1.855,9.5,0.5,0.5,2.36,0.0,0.3,15.35,2.5,9.674395611855205,7.0,144.0,16.316666666666666,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,145,1.0,3.44,15.0,0.5,0.5,3.66,0.0,0.3,21.96,2.5,11.759379486834094,7.0,138.0,16.85,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,146,2.0,3.4,14.5,0.0,0.5,3.65,0.0,0.3,21.95,2.5,13.69083433242568,7.0,143.0,17.0,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,148,1.0,2.245,10.5,0.5,0.5,2.51,0.0,0.3,15.96,2.5,11.18056674961283,7.0,140.0,16.6,20.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,151,1.0,1.7,8.0,0.5,0.5,2.0,0.0,0.3,13.56,2.5,11.610052088164416,7.0,163.0,12.9,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,152,1.0,3.67,15.0,2.5,0.5,3.55,0.0,0.3,21.95,2.5,12.478991416322083,7.0,137.0,15.1,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,158,1.0,1.92,10.0,0.5,0.5,2.45,0.0,0.3,15.995,2.5,10.288077368898861,7.0,148.0,15.15,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,161,1.0,1.7,9.0,0.5,0.5,2.26,0.0,0.3,14.75,2.5,10.25363828932669,7.0,163.0,12.766666666666667,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,162,1.0,1.67,8.5,0.5,0.5,2.2,0.0,0.3,14.15,2.5,11.354192654988047,7.0,158.0,12.383333333333333,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,163,1.0,1.63,8.5,0.5,0.5,2.36,0.0,0.3,14.76,2.5,9.818181558088824,7.0,163.0,13.65,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,164,1.0,1.6,8.5,0.5,0.5,2.25,0.0,0.3,14.16,2.5,10.526360597752554,7.0,158.0,13.45,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,166,1.0,2.29,10.5,0.5,0.5,2.56,0.0,0.3,16.3,2.5,12.20168105694426,7.0,151.0,15.083333333333332,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,168,1.0,2.72,12.0,0.5,0.5,1.58,0.0,0.3,17.38,2.5,12.000000126221602,7.0,159.0,14.266666666666667,20.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,170,1.0,1.64,8.5,0.5,0.5,2.16,0.0,0.3,14.3,2.5,10.969127424611342,7.0,148.0,12.458333333333332,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,179,2.0,4.01,16.5,1.25,0.5,3.955,0.0,0.3,23.755001,2.5,13.743789323536998,7.0,145.0,16.683333333333334,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,181,3.0,4.53,18.5,0.5,0.5,3.34,0.0,0.3,25.64,2.5,12.053215635853702,7.0,106.0,14.65,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,186,1.0,1.88,10.0,0.5,0.5,2.56,0.0,0.3,16.3,2.5,9.71864310439544,7.0,157.5,14.983333333333333,20.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,189,2.0,3.8,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,11.3432834397501,7.0,91.0,14.783333333333333,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,193,2.0,1.05,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,9.843749552965164,7.0,145.0,15.508333333333333,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,209,1.0,2.9,11.5,0.5,0.5,2.75,0.0,0.3,17.76,2.5,13.748743546068967,7.0,146.5,15.908333333333333,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,211,1.0,1.615,8.5,0.5,0.5,2.18,0.0,0.3,14.059999,2.5,9.99459454538049,7.0,148.0,14.0,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,223,1.0,8.934999,27.25,0.5,0.5,6.6400003,6.12,0.3,43.059998,2.5,20.895758961777553,7.0,140.0,15.416666666666666,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,224,1.0,1.8399999,8.75,0.5,0.5,2.065,0.0,0.3,14.585,2.5,12.952694609133147,7.0,142.0,14.783333333333333,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,226,1.0,3.9,15.0,0.0,0.5,3.0,0.0,0.3,19.89,2.5,15.374507227332456,7.0,143.0,14.383333333333333,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,229,1.0,1.7,8.0,0.5,0.5,2.15,0.0,0.3,13.56,2.5,12.142517447754775,7.0,161.0,12.341666666666667,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,230,1.0,1.72,9.5,0.5,0.5,2.55,0.0,0.3,15.38,2.5,9.473684210526315,7.0,162.0,14.883333333333333,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,231,1.0,2.0749998,10.5,0.5,0.5,2.46,0.0,0.3,16.555,2.5,10.687997964859074,7.0,144.0,15.616666666666667,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,232,1.0,2.1,10.0,0.5,0.5,2.66,0.0,0.3,16.55,2.5,11.508951406649615,7.0,138.0,16.383333333333333,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,233,1.0,1.6,8.0,0.5,0.5,2.16,0.0,0.3,13.684999,2.5,12.208353686149986,7.0,145.0,12.866666666666667,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,234,1.0,1.6,8.5,0.5,0.5,2.16,0.0,0.3,14.16,2.5,10.230562450419162,7.0,151.0,12.6,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,236,1.0,1.33,7.0,0.5,0.5,1.95,0.0,0.3,12.3,2.5,12.774193825260285,7.0,170.0,9.366666666666667,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,237,1.0,1.36,7.0,0.5,0.5,2.0,0.0,0.3,12.43,2.5,11.585930620245422,7.0,164.0,10.25,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,238,1.0,1.6,8.0,0.5,0.5,2.06,0.0,0.3,13.56,2.5,11.695395253484335,7.0,163.0,11.75,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,239,1.0,1.44,7.5,0.5,0.5,2.0,0.0,0.3,12.95,2.5,11.766233691921482,7.0,151.0,11.05,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,243,1.5,11.445,38.5,1.25,0.5,1.01,0.0,0.3,42.809998,2.5,15.420812362693367,7.0,169.0,15.4,20.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,244,1.0,8.184999,26.75,0.0,0.5,6.01,0.0,0.3,36.059998,2.5,16.18076538309759,7.0,159.0,15.383333333333333,20.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,246,1.0,1.96,10.5,0.5,0.5,2.46,0.0,0.3,16.55,2.5,10.102218234320615,7.0,151.0,16.65,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,249,1.0,1.605,9.0,0.5,0.5,2.26,0.0,0.3,14.75,2.5,10.045880512677908,7.0,144.0,13.25,19.0,59.5,52.957499999999996,0.0,20190407
high,2019-04-07,3,255,1.5,4.5550003,17.25,1.5,0.5,4.105,0.0,0.3,24.875,2.5,10.962032698733978,7.0,112.0,19.266666666666666,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,256,1.0,3.35,15.5,0.5,0.5,3.125,0.0,0.3,22.855,2.5,10.093874770402909,7.0,112.0,17.933333333333334,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,260,1.0,1.37,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,13.333333622325549,7.0,129.0,12.133333333333333,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,261,1.0,3.4,14.5,0.5,0.5,3.09,0.0,0.3,21.36,2.5,11.031846939378482,7.0,158.0,19.03333333333333,19.0,59.5,52.957499999999996,0.0,20190407
low,2019-04-07,3,262,1.0,1.48,7.5,0.5,0.5,2.0,0.0,0.3,12.96,2.5,12.456747404844291,7.0,148.0,13.616666666666667,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,3,263,1.0,1.4,7.0,0.5,0.5,1.96,0.0,0.3,12.8,2.5,12.18274111675127,7.0,162.0,12.416666666666666,19.0,59.5,52.957499999999996,0.0,20190407
med,2019-04-07,4,4,1.0,2.415,10.5,0.5,0.5,2.66,0.0,0.3,17.15,2.5,12.404888189688812,7.0,140.0,16.066666666666666,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,7,1.0,5.38,18.5,0.5,0.5,4.46,0.0,0.3,27.83,2.5,17.8932461735278,7.0,146.0,14.05,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,12,2.0,4.06,15.5,0.5,0.5,3.09,0.0,0.3,22.2,2.5,14.15929203539823,7.0,166.0,15.45,0.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,13,1.0,3.88,14.0,0.5,0.5,2.975,0.0,0.3,19.8,2.5,15.703830937581873,7.0,144.0,16.4,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,17,1.0,1.53,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,9.612565265276045,7.0,82.0,13.366666666666667,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,24,1.0,2.5,10.5,0.5,0.5,2.26,0.0,0.3,15.96,2.5,14.958188093497778,7.0,147.0,15.183333333333334,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,25,2.0,7.88,24.5,0.5,0.5,4.4,0.0,0.3,33.7,2.5,19.076922490046574,7.0,97.0,16.35,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,29,1.0,1.1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,11.218130554761157,7.0,123.0,12.425,3.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,33,1.0,3.8,14.5,0.5,0.5,4.02,0.0,0.3,21.95,2.5,16.80290159896611,7.0,91.0,16.975,1.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,36,2.0,5.86,20.0,0.5,0.5,4.06,0.0,0.3,29.75,2.5,15.353712140212414,7.0,102.0,14.3,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,37,1.0,6.8,23.0,0.5,0.5,5.15,0.0,0.3,32.05,2.5,14.858672450390312,7.0,87.0,13.791666666666668,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,40,1.0,5.05,16.0,0.5,0.5,3.16,0.0,0.3,20.8,2.5,19.209486505259637,7.0,97.0,15.733333333333333,1.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,41,1.0,3.54,13.0,0.5,0.5,2.76,0.0,0.3,18.96,2.5,17.89859140422982,7.0,126.0,13.416666666666666,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,42,2.0,7.2,22.5,0.5,0.5,3.96,0.0,0.3,30.24,2.5,21.674008306427677,7.0,127.0,13.2,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,43,1.0,1.68,7.5,0.5,0.5,2.12,0.0,0.3,13.530001,2.5,14.149926502642149,7.0,161.0,9.866666666666667,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,45,1.0,2.4,11.5,0.5,0.5,2.66,0.0,0.3,17.8,2.5,12.09130401196687,7.0,144.0,17.333333333333332,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,48,1.0,2.09,9.5,0.5,0.5,2.45,0.0,0.3,15.36,2.5,13.96610130697994,7.0,148.5,15.216666666666667,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,49,1.0,8.01,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,19.0966892874004,7.0,89.0,13.85,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,50,1.0,1.91,8.75,0.5,0.5,2.205,0.0,0.3,14.75,2.5,14.04777363943682,7.0,151.0,14.316666666666666,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,52,1.0,4.8,16.5,0.5,0.5,3.76,0.0,0.3,22.56,2.5,20.023175766680772,7.0,97.0,16.083333333333332,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,54,1.0,4.82,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,16.431818767027423,7.0,89.0,15.633333333333333,3.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,61,1.0,13.47,41.5,0.5,0.5,2.7,0.0,0.3,47.5,2.5,17.03865107565134,7.0,80.0,13.4,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,65,1.0,3.9299998,13.5,0.5,0.5,2.905,0.0,0.3,20.115,2.5,18.231270067435062,7.0,97.0,16.175,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,66,1.0,2.76,11.5,0.5,0.5,2.46,0.0,0.3,17.76,2.5,15.060653508543783,7.0,103.0,15.991666666666667,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,68,1.0,2.0,9.5,0.5,0.5,2.33,0.0,0.3,15.8,2.5,12.043010547596921,7.0,149.0,14.4,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,74,1.0,3.185,11.25,0.5,0.5,2.26,0.0,0.3,17.3,2.5,19.539972269983174,7.0,141.0,13.225,3.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,75,1.0,2.2,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,17.305738928176723,7.0,137.5,15.066666666666666,3.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,79,1.0,1.94,9.0,0.5,0.5,2.35,0.0,0.3,15.36,2.5,12.026726057906458,7.0,144.0,14.216666666666667,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,80,1.0,5.62,19.75,0.5,0.5,3.905,0.0,0.3,27.9,2.5,16.527318839740033,7.0,112.0,15.416666666666666,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,87,1.0,3.8,13.5,0.5,0.5,3.16,0.0,0.3,20.76,2.5,16.042517835939897,7.0,144.0,17.883333333333333,1.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,88,1.0,3.7,13.5,0.5,0.5,3.16,0.0,0.3,20.75,2.5,16.17977573472935,7.0,144.0,17.9,1.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,90,1.0,1.8,8.5,0.5,0.5,2.25,0.0,0.3,14.75,2.5,12.70090381135893,7.0,144.0,13.7,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,93,2.0,12.69,38.0,0.5,0.5,8.36,0.0,0.3,52.11,2.5,22.910731439006963,7.0,129.0,16.941666666666666,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,97,1.0,3.7849998,15.5,1.75,0.5,2.73,0.0,0.3,21.025,2.5,14.894029439342182,7.0,89.0,14.741666666666667,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,100,1.0,2.0,9.0,0.5,0.5,2.3,0.0,0.3,15.34,2.5,12.571428843906949,7.0,156.0,16.25,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,106,1.0,5.9,19.5,0.5,0.5,3.0,0.0,0.3,25.3,2.5,19.41499117305553,7.0,112.0,15.641666666666666,1.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,107,1.0,1.785,8.5,0.5,0.5,2.2,0.0,0.3,14.76,2.5,12.477786464402383,7.0,148.0,12.6,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,112,1.0,4.3450003,16.5,0.5,0.5,4.0299997,0.0,0.3,24.33,2.5,16.45743717580949,7.0,112.0,15.708333333333332,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,113,1.0,1.9,9.0,0.5,0.5,2.26,0.0,0.3,15.3,2.5,11.783960720130933,7.0,148.0,14.258333333333333,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,114,1.0,1.96,9.5,0.5,0.5,2.36,0.0,0.3,15.36,2.5,11.69523476958419,7.0,148.0,14.45,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,116,1.0,5.62,18.5,0.5,0.5,4.0,0.0,0.3,26.33,2.5,24.151533933711065,7.0,145.0,12.658333333333333,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,125,1.0,1.93,9.5,0.5,0.5,2.36,0.0,0.3,15.36,2.5,12.13761425893241,7.0,144.0,14.058333333333334,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,126,1.0,8.92,27.5,0.5,0.5,5.0,0.0,0.3,36.3,2.5,22.25363844397658,7.0,159.0,13.591666666666667,3.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,127,1.0,8.065,24.25,0.5,0.5,5.6099997,0.0,0.3,33.66,2.5,27.627606483339463,7.0,169.0,13.116666666666667,3.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,129,1.0,1.9300001,9.0,0.5,0.5,2.43,0.0,0.3,15.23,2.5,12.28389736324307,7.0,129.0,12.266666666666667,3.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,132,1.0,22.23,61.0,0.5,0.5,10.64,6.12,0.3,81.56,2.5,31.151420144823188,7.0,161.0,31.466666666666665,22.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,137,1.0,1.7,8.5,0.5,0.5,2.06,0.0,0.3,14.16,2.5,14.299651388507272,7.0,148.0,12.883333333333333,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,138,1.0,9.3,28.5,0.5,0.5,7.315,6.12,0.3,44.3,2.5,25.873836767612808,7.0,161.0,23.066666666666666,22.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,140,1.0,1.825,8.0,0.5,0.5,2.025,0.0,0.3,14.16,2.5,15.912238222860637,7.0,151.0,13.25,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,141,1.0,2.0349998,8.5,0.5,0.5,2.16,0.0,0.3,14.75,2.5,16.1306587863411,7.0,148.0,12.966666666666667,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,142,1.0,2.1,9.0,0.5,0.5,2.35,0.0,0.3,15.3,2.5,13.975812832891918,7.0,152.0,12.516666666666667,1.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,143,1.0,1.76,8.25,0.5,0.5,2.18,0.0,0.3,14.325,2.5,14.109490787149124,7.0,151.0,14.1,1.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,144,1.0,2.02,9.5,0.5,0.5,2.26,0.0,0.3,15.48,2.5,11.491906536072248,7.0,145.0,14.25,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,145,1.5,4.3450003,15.25,0.5,0.5,3.705,0.0,0.3,23.84,2.5,19.36056886267446,7.0,145.0,15.766666666666667,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,146,1.0,3.03,11.5,0.5,0.5,2.18,0.0,0.3,17.3,2.5,18.86816714737576,7.0,138.0,15.108333333333334,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,148,1.0,2.3,10.5,0.5,0.5,2.46,0.0,0.3,16.8,2.5,11.960202211232318,7.0,142.0,15.483333333333333,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,151,1.0,2.09,9.25,0.5,0.5,2.3049998,0.0,0.3,15.58,2.5,14.694001989819867,7.0,151.0,14.958333333333332,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,152,1.0,7.11,22.0,0.5,0.5,3.0,0.0,0.3,28.8,2.5,28.251656159659888,7.0,136.0,13.591666666666667,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,157,1.0,6.07,19.0,0.5,0.5,3.18,6.12,0.3,32.1,2.5,22.786236306549487,7.0,148.0,13.05,1.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,158,1.0,2.15,10.0,0.5,0.5,2.46,0.0,0.3,16.55,2.5,11.57976662602406,7.0,148.0,14.833333333333334,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,161,1.0,1.935,8.5,0.5,0.5,2.36,0.0,0.3,14.76,2.5,12.773397932419249,7.0,162.0,13.133333333333333,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,162,1.0,2.025,9.0,0.5,0.5,2.35,0.0,0.3,14.75,2.5,14.3380960318156,7.0,146.0,13.416666666666666,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,163,1.0,2.0,9.0,0.5,0.5,2.32,0.0,0.3,15.18,2.5,12.971494080946954,7.0,151.0,14.266666666666667,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,164,1.0,1.9,9.0,0.5,0.5,2.2,0.0,0.3,14.76,2.5,12.716965274003933,7.0,148.0,13.966666666666667,2.0,55.65,55.8875,0.0,20190407
low,2019-04-07,4,166,1.0,3.515,14.25,0.5,0.5,3.03,0.0,0.3,21.650002,2.5,14.343552148367335,7.0,144.0,13.85,2.0,55.65,55.8875,0.0,20190407
med,2019-04-07,4,168,1.0,2.81,10.5,0.5,0.5,2.5,0.0,0.3,16.8,2.5,16.475569697078743,7.0,152.0,12.583333333333334,2.0,55.65,55.8875,0.0,20190407
high,2019-04-07,4,170,1.0,1.96,9.0,0.5,0.5,2.26,0.0,0.3,14.8,2.5,13.801917481346251,7.0,148.0,12.666666666666666,2.0,55.65,55.8875,0.0,20190407
